"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"2678";"1975-76";"2";NA;NA;"5";"Notts County";"42";"19";"11";"12";"60";"41";"19";"49";"27"
"2679";"1975-76";"2";NA;NA;"6";"Southampton";"42";"21";"7";"14";"66";"50";"16";"49";"28"
"2680";"1975-76";"2";NA;NA;"7";"Luton Town";"42";"19";"10";"13";"61";"51";"10";"48";"29"
"2681";"1975-76";"2";NA;NA;"8";"Nottingham Forest";"42";"17";"12";"13";"55";"40";"15";"46";"30"
"2682";"1975-76";"2";NA;NA;"9";"Charlton Athletic";"42";"15";"12";"15";"61";"72";"-11";"42";"31"
"2683";"1975-76";"2";NA;NA;"10";"Blackpool";"42";"14";"14";"14";"40";"49";"-9";"42";"32"
"2684";"1975-76";"2";NA;NA;"11";"Chelsea";"42";"12";"16";"14";"53";"54";"-1";"40";"33"
"2685";"1975-76";"2";NA;NA;"12";"Fulham";"42";"13";"14";"15";"45";"47";"-2";"40";"34"
"2686";"1975-76";"2";NA;NA;"13";"Orient";"42";"13";"14";"15";"37";"39";"-2";NA;"35"
"2687";"1975-76";"2";NA;NA;"14";"Hull City";"42";"14";"11";"17";"45";"49";"-4";"39";"36"
"2688";"1975-76";"2";NA;NA;"15";"Blackburn Rovers";"42";"12";"14";"16";"45";"50";"-5";"38";"37"
"2689";"1975-76";"2";NA;NA;"16";"Plymouth Argyle";"42";"13";"12";"17";"48";"54";"-6";"38";"38"
"2690";"1975-76";"2";NA;NA;"17";"Oldham Athletic";"42";"13";"12";"17";"57";"68";"-11";"38";"39"
"2691";"1975-76";"2";NA;NA;"18";"Bristol Rovers";"42";"11";"16";"15";"38";"50";"-12";"38";"40"
"2692";"1975-76";"2";NA;NA;"19";"Carlisle United";"42";"12";"13";"17";"45";"59";"-14";"37";"41"
"2693";"1975-76";"2";NA;"R";"20";"Oxford United";"42";"11";"11";"20";"39";"59";"-20";"33";"42"
"2694";"1975-76";"2";NA;"R";"21";"York City";"42";"10";"8";"24";"39";"71";"-32";"28";"43"
"2695";"1975-76";"2";NA;"R";"22";"Portsmouth";"42";"9";"7";"26";"32";"61";"-29";"25";"44"
"2696";"1975-76";"3";NA;NA;"1";"Hereford United";"46";"26";"11";"9";"86";"55";"31";"63";"45"
"2697";"1975-76";"3";NA;NA;"2";"Cardiff City";"46";"22";"13";"11";"69";"48";"21";"57";"46"
"2698";"1975-76";"3";NA;NA;"3";"Millwall";"46";"20";"16";"10";"54";"43";"11";"56";"47"
"2699";"1975-76";"3";NA;NA;"4";"Brighton & Hove Albion";"46";"22";"9";"15";"78";"53";"25";"53";"48"
"2700";"1975-76";"3";NA;NA;"5";"Crystal Palace";"46";"18";"17";"11";"61";"46";"15";"53";"49"
"2701";"1975-76";"3";NA;NA;"6";"Wrexham";"46";"20";"12";"14";"66";"55";"11";"52";"50"
"2702";"1975-76";"3";NA;NA;"7";"Walsall";"46";"18";"14";"14";"74";"61";"13";"50";"51"
"2703";"1975-76";"3";NA;NA;"8";"Preston North End";"46";"19";"10";"17";"62";"57";"5";"48";"52"
"2704";"1975-76";"3";NA;NA;"9";"Shrewsbury Town";"46";"19";"10";"17";"61";"59";"2";"48";"53"
"2705";"1975-76";"3";NA;NA;"10";"Peterborough United";"46";"15";"18";"13";"63";"63";"±0";"48";"54"
"2706";"1975-76";"3";NA;NA;"11";"Mansfield Town";"46";"16";"15";"15";"58";"52";"6";"47";"55"
"2707";"1975-76";"3";NA;NA;"12";"Port Vale";"46";"15";"16";"15";"55";"54";"1";"46";"56"
"2708";"1975-76";"3";NA;NA;"13";"Bury";"46";"14";"16";"16";"51";"46";"5";"44";"57"
"2709";"1975-76";"3";NA;NA;"14";"Chesterfield";"46";"17";"9";"20";"69";"69";"±0";"43";"58"
"2710";"1975-76";"3";NA;NA;"15";"Gillingham";"46";"12";"19";"15";"58";"68";"-10";"43";"59"
"2711";"1975-76";"3";NA;NA;"16";"Rotherham United";"46";"15";"12";"19";"54";"65";"-11";"42";"60"
"2712";"1975-76";"3";NA;NA;"17";"Chester";"46";"15";"12";"19";"43";"62";"-19";"42";"61"
"2713";"1975-76";"3";NA;NA;"18";"Grimsby Town";"46";"15";"10";"21";"62";"74";"-12";"40";"62"
"2714";"1975-76";"3";NA;NA;"19";"Swindon Town";"46";"16";"8";"22";"62";"75";"-13";"40";"63"
"2715";"1975-76";"3";NA;NA;"20";"Sheffield Wednesday";"46";"12";"16";"18";"48";"59";"-11";"40";"64"
"2716";"1975-76";"3";NA;"R";"21";"Aldershot";"46";"13";"13";"20";"59";"75";"-16";"39";"65"
"2717";"1975-76";"3";NA;"R";"22";"Colchester United";"46";"12";"14";"20";"41";"65";"-24";"38";"66"
"2718";"1975-76";"3";NA;"R";"23";"Southend United";"46";"12";"13";"21";"65";"75";"-10";"37";"67"
"2719";"1975-76";"3";NA;"R";"24";"Halifax Town";"46";"11";"13";"22";"41";"61";"-20";"35";"68"
"2720";"1975-76";"4";NA;NA;"1";"Lincoln City";"46";"32";"10";"4";"111";"39";"72";"74";"69"
"2721";"1975-76";"4";NA;NA;"2";"Northampton Town";"46";"29";"10";"7";"87";"40";"37";"68";"70"
"2722";"1975-76";"4";NA;NA;"3";"Reading";"46";"24";"12";"10";"70";"51";"19";"60";"71"
"2723";"1975-76";"4";NA;NA;"4";"Tranmere Rovers";"46";"24";"12";"10";"70";"51";"34";"58";"72"
"2724";"1975-76";"4";NA;NA;"5";"Huddersfield Town";"46";"21";"14";"11";"56";"41";"15";"56";"73"
"2725";"1975-76";"4";NA;NA;"6";"AFC Bournemouth";"46";"20";"12";"14";"57";"48";"9";"52";"74"
"2726";"1975-76";"4";NA;NA;"7";"Exeter City";"46";"18";"14";"14";"56";"47";"9";"50";"75"
"2727";"1975-76";"4";NA;NA;"8";"Watford";"46";"22";"6";"18";"62";"62";"±0";"50";"76"
"2728";"1975-76";"4";NA;NA;"9";"Torquay United";"46";"18";"14";"14";"55";"63";"-8";"50";"77"
"2729";"1975-76";"4";NA;NA;"10";"Doncaster Rovers";"46";"19";"11";"16";"75";"69";"6";"49";"78"
"2730";"1975-76";"4";NA;NA;"11";"Swansea City";"46";"16";"15";"15";"66";"57";"9";"47";"79"
"2731";"1975-76";"4";NA;NA;"12";"Barnsley";"46";"14";"16";"16";"52";"48";"4";"44";"80"
"2732";"1975-76";"4";NA;NA;"13";"Cambridge United";"46";"14";"15";"17";"58";"62";"-4";"43";"81"
"2733";"1975-76";"4";NA;NA;"14";"Hartlepool United";"46";"16";"10";"20";"62";"78";"-16";"42";"82"
"2734";"1975-76";"4";NA;NA;"15";"Rochdale";"46";"12";"18";"16";"40";"54";"-14";"42";"83"
"2735";"1975-76";"4";NA;NA;"16";"Crewe Alexandra";"46";"13";"15";"18";"58";"57";"1";"41";"84"
"2736";"1975-76";"4";NA;NA;"17";"Bradford City";"46";"12";"17";"17";"63";"65";"-2";"41";"85"
"2737";"1975-76";"4";NA;NA;"18";"Brentford";"46";"14";"13";"19";"56";"60";"-4";"41";"86"
"2738";"1975-76";"4";NA;NA;"19";"Scunthorpe United";"46";"14";"10";"22";"50";"59";"-9";"38";"87"
"2739";"1975-76";"4";NA;NA;"20";"Darlington";"46";"14";"10";"22";"48";"57";"-9";"38";"88"
"2740";"1975-76";"4";NA;NA;"21";"Stockport County";"46";"13";"12";"21";"43";"76";"-33";"38";"89"
"2741";"1975-76";"4";NA;NA;"22";"Newport County";"46";"13";"9";"24";"57";"90";"-33";"35";"90"
"2742";"1975-76";"4";NA;NA;"23";"Southport";"46";"8";"10";"28";"41";"77";"-36";"26";"91"
"2743";"1975-76";"4";NA;NA;"24";"Workington";"46";"7";"7";"32";"30";"87";"-57";"21";"92"
"2744";"1976-77";"1";NA;NA;"1";"Liverpool";"42";"23";"11";"8";"62";"33";"29";"57";"1"
"2745";"1976-77";"1";NA;NA;"2";"Manchester City";"42";"21";"14";"7";"60";"34";"26";"56";"2"
"2746";"1976-77";"1";NA;NA;"3";"Ipswich Town";"42";"22";"8";"12";"66";"39";"27";"52";"3"
"2747";"1976-77";"1";NA;NA;"4";"Aston Villa";"42";"22";"7";"13";"76";"50";"26";"51";"4"
"2748";"1976-77";"1";NA;NA;"5";"Newcastle United";"42";"18";"13";"11";"64";"49";"15";"49";"5"
"2749";"1976-77";"1";NA;NA;"6";"Manchester United";"42";"18";"11";"13";"71";"62";"9";"47";"6"
"2750";"1976-77";"1";NA;NA;"7";"West Bromwich Albion";"42";"16";"13";"13";"62";"56";"6";"45";"7"
"2751";"1976-77";"1";NA;NA;"8";"Arsenal";"42";"16";"11";"15";"64";"59";"5";"43";"8"
"2752";"1976-77";"1";NA;NA;"9";"Everton";"42";"14";"14";"14";"62";"64";"- 2";"42";"9"
"2753";"1976-77";"1";NA;NA;"10";"Leeds United";"42";"15";"12";"15";"48";"51";"- 3";"42";"10"
"2754";"1976-77";"1";NA;NA;"11";"Leicester City";"42";"12";"18";"12";"47";"60";"- 13";"42";"11"
"2755";"1976-77";"1";NA;NA;"12";"Middlesbrough";"42";"14";"13";"15";"40";"45";"- 5";"41";"12"
"2756";"1976-77";"1";NA;NA;"13";"Birmingham City";"42";"13";"12";"17";"63";"61";"2";"38";"13"
"2757";"1976-77";"1";NA;NA;"14";"Queens Park Rangers";"42";"13";"12";"17";"47";"52";"- 5";"38";"14"
"2758";"1976-77";"1";NA;NA;"15";"Derby County";"42";"9";"19";"14";"50";"55";"- 5";"37";"15"
"2759";"1976-77";"1";NA;NA;"16";"Norwich City";"42";"14";"9";"19";"47";"64";"- 17";"37";"16"
"2760";"1976-77";"1";NA;NA;"17";"West Ham United";"42";"11";"14";"17";"46";"65";"- 19";"36";"17"
"2761";"1976-77";"1";NA;NA;"18";"Bristol City";"42";"11";"13";"18";"38";"48";"- 10";"35";"18"
"2762";"1976-77";"1";NA;NA;"19";"Coventry City";"42";"10";"15";"17";"48";"59";"- 11";"35";"19"
"2763";"1976-77";"1";NA;"R";"20";"Sunderland";"42";"11";"12";"19";"46";"54";"- 8";"34";"20"
"2764";"1976-77";"1";NA;"R";"21";"Stoke City";"42";"10";"14";"18";"28";"51";"- 23";"34";"21"
"2765";"1976-77";"1";NA;"R";"22";"Tottenham Hotspur";"42";"12";"9";"21";"48";"72";"- 24";"33";"22"
"2766";"1976-77";"2";NA;NA;"1";"Wolverhampton Wanderers";"42";"22";"13";"7";"84";"45";"39";"57";"23"
"2767";"1976-77";"2";NA;NA;"2";"Chelsea";"42";"21";"13";"8";"73";"53";"20";"55";"24"
"2768";"1976-77";"2";NA;NA;"3";"Nottingham Forest";"42";"21";"10";"11";"77";"43";"34";"52";"25"
"2769";"1976-77";"2";NA;NA;"4";"Bolton Wanderers";"42";"20";"11";"11";"75";"54";"21";"51";"26"
"2770";"1976-77";"2";NA;NA;"5";"Blackpool";"42";"17";"17";"8";"58";"42";"16";"51";"27"
"2771";"1976-77";"2";NA;NA;"6";"Luton Town";"42";"21";"6";"15";"67";"48";"19";"48";"28"
"2772";"1976-77";"2";NA;NA;"7";"Charlton Athletic";"42";"16";"16";"10";"71";"58";"13";"48";"29"
"2773";"1976-77";"2";NA;NA;"8";"Notts County";"42";"19";"10";"13";"65";"60";"5";"48";"30"
"2774";"1976-77";"2";NA;NA;"9";"Southampton";"42";"17";"10";"15";"72";"67";"5";"44";"31"
"2775";"1976-77";"2";NA;NA;"10";"Millwall";"42";"15";"13";"14";"57";"53";"4";"43";"32"
"2776";"1976-77";"2";NA;NA;"11";"Sheffield United";"42";"14";"12";"16";"54";"63";"-9";"40";"33"
"2777";"1976-77";"2";NA;NA;"12";"Blackburn Rovers";"42";"15";"9";"18";"42";"54";"-12";"39";"34"
"2778";"1976-77";"2";NA;NA;"13";"Oldham Athletic";"42";"14";"10";"18";"52";"64";"-12";"38";"35"
"2779";"1976-77";"2";NA;NA;"14";"Hull City";"42";"10";"17";"15";"45";"53";"-8";"37";"36"
"2780";"1976-77";"2";NA;NA;"15";"Bristol Rovers";"42";"12";"13";"17";"53";"68";"-15";"37";"37"
"2781";"1976-77";"2";NA;NA;"16";"Burnley";"42";"11";"14";"17";"46";"64";"-18";"36";"38"
"2782";"1976-77";"2";NA;NA;"17";"Fulham";"42";"11";"13";"18";"54";"61";"-7";"35";"39"
"2783";"1976-77";"2";NA;NA;"18";"Cardiff City";"42";"12";"10";"20";"56";"67";"-11";"34";"40"
"2784";"1976-77";"2";NA;NA;"19";"Orient";"42";"9";"16";"17";"37";"55";"-18";"34";"41"
"2785";"1976-77";"2";NA;"R";"20";"Carlisle United";"42";"11";"12";"19";"49";"75";"-26";"34";"42"
"2786";"1976-77";"2";NA;"R";"21";"Plymouth Argyle";"42";"8";"16";"18";"46";"65";"-19";"32";"43"
"2787";"1976-77";"2";NA;"R";"22";"Hereford United";"42";"8";"15";"19";"57";"78";"-21";"31";"44"
"2788";"1976-77";"3";NA;NA;"1";"Mansfield Town";"46";"28";"8";"10";"78";"42";"36";"64";"45"
"2789";"1976-77";"3";NA;NA;"2";"Brighton & Hove Albion";"46";"25";"11";"10";"83";"40";"43";"61";"46"
"2790";"1976-77";"3";NA;NA;"3";"Crystal Palace";"46";"23";"13";"10";"68";"40";"28";"59";"47"
"2791";"1976-77";"3";NA;NA;"4";"Rotherham United";"46";"22";"15";"9";"69";"44";"25";"59";"48"
"2792";"1976-77";"3";NA;NA;"5";"Wrexham";"46";"24";"10";"12";"80";"54";"26";"58";"49"
"2793";"1976-77";"3";NA;NA;"6";"Preston North End";"46";"21";"12";"13";"64";"43";"21";"54";"50"
"2794";"1976-77";"3";NA;NA;"7";"Bury";"46";"23";"8";"15";"64";"59";"5";"54";"51"
"2795";"1976-77";"3";NA;NA;"8";"Sheffield Wednesday";"46";"22";"9";"15";"65";"55";"10";"53";"52"
"2796";"1976-77";"3";NA;NA;"9";"Lincoln City";"46";"19";"14";"13";"77";"70";"7";"52";"53"
"2797";"1976-77";"3";NA;NA;"10";"Shrewsbury Town";"46";"18";"11";"17";"65";"59";"6";"47";"54"
"2798";"1976-77";"3";NA;NA;"11";"Swindon Town";"46";"15";"15";"16";"68";"75";"-7";"45";"55"
"2799";"1976-77";"3";NA;NA;"12";"Gillingham";"46";"16";"12";"18";"55";"64";"-9";"44";"56"
"2800";"1976-77";"3";NA;NA;"13";"Chester";"46";"18";"8";"20";"48";"58";"-10";"44";"57"
"2801";"1976-77";"3";NA;NA;"14";"Tranmere Rovers";"46";"13";"17";"16";"51";"53";"-2";"43";"58"
"2802";"1976-77";"3";NA;NA;"15";"Walsall";"46";"13";"15";"18";"57";"65";"-8";"41";"59"
"2803";"1976-77";"3";NA;NA;"16";"Peterborough United";"46";"13";"15";"18";"55";"65";"-10";"41";"60"
"2804";"1976-77";"3";NA;NA;"17";"Oxford United";"46";"12";"15";"19";"55";"65";"-10";"39";"61"
"2805";"1976-77";"3";NA;NA;"18";"Chesterfield";"46";"14";"10";"22";"56";"64";"-8";"38";"62"
"2806";"1976-77";"3";NA;NA;"19";"Port Vale";"46";"11";"16";"19";"47";"71";"-24";"38";"63"
"2807";"1976-77";"3";NA;NA;"20";"Portsmouth";"46";"11";"14";"21";"53";"70";"-17";"36";"64"
"2808";"1976-77";"3";NA;"R";"21";"Reading";"46";"13";"9";"24";"49";"73";"-24";"35";"65"
"2809";"1976-77";"3";NA;"R";"22";"Northampton Town";"46";"13";"8";"25";"60";"75";"-15";"34";"66"
"2810";"1976-77";"3";NA;"R";"23";"Grimsby Town";"46";"12";"9";"25";"45";"69";"-24";"33";"67"
"2811";"1976-77";"3";NA;"R";"24";"York City";"46";"10";"12";"24";"50";"89";"-39";"32";"68"
"2812";"1976-77";"4";NA;NA;"1";"Cambridge United";"46";"26";"13";"7";"87";"40";"47";"65";"69"
"2813";"1976-77";"4";NA;NA;"2";"Exeter City";"46";"25";"12";"9";"70";"46";"24";"62";"70"
"2814";"1976-77";"4";NA;NA;"3";"Colchester United";"46";"25";"9";"12";"77";"43";"34";"59";"71"
"2815";"1976-77";"4";NA;NA;"4";"Bradford City";"46";"23";"13";"10";"78";"51";"27";"59";"72"
"2816";"1976-77";"4";NA;NA;"5";"Swansea City";"46";"25";"8";"13";"92";"68";"24";"58";"73"
"2817";"1976-77";"4";NA;NA;"6";"Barnsley";"46";"23";"9";"14";"62";"39";"23";"55";"74"
"2818";"1976-77";"4";NA;NA;"7";"Watford";"46";"18";"15";"13";"67";"50";"17";"51";"75"
"2819";"1976-77";"4";NA;NA;"8";"Doncaster Rovers";"46";"21";"9";"16";"71";"65";"6";"51";"76"
"2820";"1976-77";"4";NA;NA;"9";"Huddersfield Town";"46";"19";"12";"15";"60";"49";"11";"50";"77"
"2821";"1976-77";"4";NA;NA;"10";"Southend United";"46";"15";"19";"12";"52";"45";"7";"49";"78"
"2822";"1976-77";"4";NA;NA;"11";"Darlington";"46";"18";"13";"15";"59";"64";"-5";"49";"79"
"2823";"1976-77";"4";NA;NA;"12";"Crewe Alexandra";"46";"19";"11";"16";"47";"60";"-13";"49";"80"
"2824";"1976-77";"4";NA;NA;"13";"AFC Bournemouth";"46";"15";"18";"13";"54";"44";"10";"48";"81"
"2825";"1976-77";"4";NA;NA;"14";"Stockport County";"46";"13";"19";"14";"53";"57";"-4";"45";"82"
"2826";"1976-77";"4";NA;NA;"15";"Brentford";"46";"18";"7";"21";"77";"76";"1";"43";"83"
"2827";"1976-77";"4";NA;NA;"16";"Torquay United";"46";"17";"9";"20";"59";"67";"-8";"43";"84"
"2828";"1976-77";"4";NA;NA;"17";"Aldershot";"46";"16";"11";"19";"49";"59";"-10";"43";"85"
"2829";"1976-77";"4";NA;NA;"18";"Rochdale";"46";"13";"12";"21";"50";"59";"-9";"38";"86"
"2830";"1976-77";"4";NA;NA;"19";"Newport County";"46";"14";"10";"22";"42";"58";"-16";"38";"87"
"2831";"1976-77";"4";NA;NA;"20";"Scunthorpe United";"46";"13";"11";"22";"49";"73";"-24";"37";"88"
"2832";"1976-77";"4";NA;NA;"21";"Halifax Town";"46";"11";"14";"21";"47";"58";"-11";"36";"89"
"2833";"1976-77";"4";NA;NA;"22";"Hartlepool United";"46";"10";"12";"24";"47";"73";"-26";"32";"90"
"2834";"1976-77";"4";NA;NA;"23";"Southport";"46";"3";"19";"24";"33";"77";"-44";"25";"91"
"2835";"1976-77";"4";NA;"R";"24";"Workington";"46";"4";"11";"31";"41";"102";"-61";"19";"92"
"2836";"1977-78";"1";NA;NA;"1";"Nottingham Forest";"42";"25";"14";"3";"69";"24";"45";"64";"1"
"2837";"1977-78";"1";NA;NA;"2";"Liverpool";"42";"24";"9";"9";"65";"34";"31";"57";"2"
"2838";"1977-78";"1";NA;NA;"3";"Everton";"42";"22";"11";"9";"76";"45";"31";"55";"3"
"2839";"1977-78";"1";NA;NA;"4";"Manchester City";"42";"20";"12";"10";"74";"51";"23";"52";"4"
"2840";"1977-78";"1";NA;NA;"5";"Arsenal";"42";"21";"10";"11";"60";"37";"23";"52";"5"
"2841";"1977-78";"1";NA;NA;"6";"West Bromwich Albion";"42";"18";"14";"10";"62";"53";"9";"50";"6"
"2842";"1977-78";"1";NA;NA;"7";"Coventry City";"42";"18";"12";"12";"75";"62";"13";"48";"7"
"2843";"1977-78";"1";NA;NA;"8";"Aston Villa";"42";"18";"10";"14";"57";"42";"15";"46";"8"
"2844";"1977-78";"1";NA;NA;"9";"Leeds United";"42";"18";"10";"14";"63";"53";"10";"46";"9"
"2845";"1977-78";"1";NA;NA;"10";"Manchester United";"42";"16";"10";"16";"67";"63";"4";"42";"10"
"2846";"1977-78";"1";NA;NA;"11";"Birmingham City";"42";"16";"9";"17";"55";"60";"- 5";"41";"11"
"2847";"1977-78";"1";NA;NA;"12";"Derby County";"42";"14";"13";"15";"54";"59";"- 5";"41";"12"
"2848";"1977-78";"1";NA;NA;"13";"Norwich City";"42";"11";"18";"13";"52";"66";"- 14";"40";"13"
"2849";"1977-78";"1";NA;NA;"14";"Middlesbrough";"42";"12";"15";"15";"42";"54";"- 12";"39";"14"
"2850";"1977-78";"1";NA;NA;"15";"Wolverhampton Wanderers";"42";"12";"12";"18";"51";"64";"- 13";"36";"15"
"2851";"1977-78";"1";NA;NA;"16";"Chelsea";"42";"11";"14";"17";"46";"69";"- 23";"36";"16"
"2852";"1977-78";"1";NA;NA;"17";"Bristol City";"42";"11";"13";"18";"49";"53";"- 4";"35";"17"
"2853";"1977-78";"1";NA;NA;"18";"Ipswich Town";"42";"11";"13";"18";"47";"61";"- 14";"35";"18"
"2854";"1977-78";"1";NA;NA;"19";"Queens Park Rangers";"42";"9";"15";"18";"47";"64";"- 17";"33";"19"
"2855";"1977-78";"1";NA;"R";"20";"West Ham United";"42";"12";"8";"22";"52";"69";"- 17";"32";"20"
"2856";"1977-78";"1";NA;"R";"21";"Newcastle United";"42";"6";"10";"26";"42";"78";"- 36";"22";"21"
"2857";"1977-78";"1";NA;"R";"22";"Leicester City";"42";"5";"12";"25";"26";"70";"- 44";"22";"22"
"2858";"1977-78";"2";NA;NA;"1";"Bolton Wanderers";"42";"24";"10";"8";"63";"33";"30";"58";"23"
"2859";"1977-78";"2";NA;NA;"2";"Southampton";"42";"22";"13";"7";"70";"39";"31";"57";"24"
"2860";"1977-78";"2";NA;NA;"3";"Tottenham Hotspur";"42";"20";"16";"6";"83";"49";"34";"56";"25"
"2861";"1977-78";"2";NA;NA;"4";"Brighton & Hove Albion";"42";"22";"12";"8";"63";"38";"25";"56";"26"
"2862";"1977-78";"2";NA;NA;"5";"Blackburn Rovers";"42";"16";"13";"13";"56";"60";"-4";"45";"27"
"2863";"1977-78";"2";NA;NA;"6";"Sunderland";"42";"14";"16";"12";"67";"59";"8";"44";"28"
"2864";"1977-78";"2";NA;NA;"7";"Stoke City";"42";"16";"10";"16";"53";"49";"4";"42";"29"
"2865";"1977-78";"2";NA;NA;"8";"Oldham Athletic";"42";"13";"16";"13";"54";"58";"-4";"42";"30"
"2866";"1977-78";"2";NA;NA;"9";"Crystal Palace";"42";"13";"15";"14";"50";"47";"3";"41";"31"
"2867";"1977-78";"2";NA;NA;"10";"Fulham";"42";"14";"13";"15";"49";"49";"0";"41";"32"
"2868";"1977-78";"2";NA;NA;"11";"Burnley";"42";"15";"10";"17";"56";"64";"-8";"40";"33"
"2869";"1977-78";"2";NA;NA;"12";"Sheffield United";"42";"16";"8";"18";"62";"73";"-11";"40";"34"
"2870";"1977-78";"2";NA;NA;"13";"Luton Town";"42";"14";"10";"18";"54";"52";"2";"38";"35"
"2871";"1977-78";"2";NA;NA;"14";"Orient";"42";"10";"18";"14";"43";"49";"-6";"38";"36"
"2872";"1977-78";"2";NA;NA;"15";"Notts County";"42";"11";"16";"15";"54";"62";"-8";"38";"37"
"2873";"1977-78";"2";NA;NA;"16";"Millwall";"42";"12";"14";"16";"49";"57";"-8";"38";"38"
"2874";"1977-78";"2";NA;NA;"17";"Charlton Athletic";"42";"13";"12";"17";"55";"68";"-13";"38";"39"
"2875";"1977-78";"2";NA;NA;"18";"Bristol Rovers";"42";"13";"12";"17";"61";"77";"-16";"38";"40"
"2876";"1977-78";"2";NA;NA;"19";"Cardiff City";"42";"13";"12";"17";"51";"71";"-20";"38";"41"
"2877";"1977-78";"2";NA;"R";"20";"Blackpool";"42";"12";"13";"17";"59";"60";"-1";"37";"42"
"2878";"1977-78";"2";NA;"R";"21";"Mansfield Town";"42";"10";"11";"21";"49";"69";"-20";"31";"43"
"2879";"1977-78";"2";NA;"R";"22";"Hull City";"42";"8";"12";"22";"34";"52";"-18";"28";"44"
"2880";"1977-78";"3";NA;NA;"1";"Wrexham";"46";"23";"15";"8";"78";"45";"33";"61";"45"
"2881";"1977-78";"3";NA;NA;"2";"Cambridge United";"46";"23";"12";"11";"72";"51";"21";"58";"46"
"2882";"1977-78";"3";NA;NA;"3";"Preston North End";"46";"20";"16";"10";"63";"38";"25";"56";"47"
"2883";"1977-78";"3";NA;NA;"4";"Peterborough United";"46";"20";"16";"10";"47";"33";"14";"56";"48"
"2884";"1977-78";"3";NA;NA;"5";"Chester";"46";"16";"22";"8";"59";"56";"3";"54";"49"
"2885";"1977-78";"3";NA;NA;"6";"Walsall";"46";"18";"17";"11";"61";"50";"11";"53";"50"
"2886";"1977-78";"3";NA;NA;"7";"Gillingham";"46";"15";"20";"11";"67";"60";"7";"50";"51"
"2887";"1977-78";"3";NA;NA;"8";"Colchester United";"46";"15";"18";"13";"55";"44";"11";"48";"52"
"2888";"1977-78";"3";NA;NA;"9";"Chesterfield";"46";"17";"14";"15";"58";"49";"9";"48";"53"
"2889";"1977-78";"3";NA;NA;"10";"Swindon Town";"46";"16";"16";"14";"67";"60";"7";"48";"54"
"2890";"1977-78";"3";NA;NA;"11";"Shrewsbury Town";"46";"16";"15";"15";"63";"57";"6";"47";"55"
"2891";"1977-78";"3";NA;NA;"12";"Tranmere Rovers";"46";"16";"15";"15";"57";"52";"5";"47";"56"
"2892";"1977-78";"3";NA;NA;"13";"Carlisle United";"46";"14";"19";"13";"59";"59";"0";"47";"57"
"2893";"1977-78";"3";NA;NA;"14";"Sheffield Wednesday";"46";"15";"16";"15";"50";"52";"-2";"46";"58"
"2894";"1977-78";"3";NA;NA;"15";"Bury";"46";"13";"19";"14";"62";"56";"6";"45";"59"
"2895";"1977-78";"3";NA;NA;"16";"Lincoln City";"46";"15";"15";"16";"53";"61";"-8";"45";"60"
"2896";"1977-78";"3";NA;NA;"17";"Exeter City";"46";"15";"14";"17";"49";"59";"-10";"44";"61"
"2897";"1977-78";"3";NA;NA;"18";"Oxford United";"46";"13";"14";"19";"64";"67";"-3";"40";"62"
"2898";"1977-78";"3";NA;NA;"19";"Plymouth Argyle";"46";"11";"17";"18";"61";"68";"-7";"39";"63"
"2899";"1977-78";"3";NA;NA;"20";"Rotherham United";"46";"13";"13";"20";"51";"68";"-17";"39";"64"
"2900";"1977-78";"3";NA;"R";"21";"Port Vale";"46";"8";"20";"18";"46";"67";"-21";"36";"65"
"2901";"1977-78";"3";NA;"R";"22";"Bradford City";"46";"12";"10";"24";"56";"86";"-30";"34";"66"
"2902";"1977-78";"3";NA;"R";"23";"Hereford United";"46";"9";"14";"23";"34";"60";"-26";"32";"67"
"2903";"1977-78";"3";NA;"R";"24";"Portsmouth";"46";"7";"17";"22";"41";"75";"-34";"31";"68"
"2904";"1977-78";"4";NA;NA;"1";"Watford";"46";"30";"11";"5";"85";"38";"47";"71";"69"
"2905";"1977-78";"4";NA;NA;"2";"Southend United";"46";"25";"10";"11";"66";"39";"27";"60";"70"
"2906";"1977-78";"4";NA;NA;"3";"Swansea City";"46";"23";"10";"13";"87";"47";"40";"56";"71"
"2907";"1977-78";"4";NA;NA;"4";"Brentford";"46";"21";"14";"11";"86";"54";"32";"56";"72"
"2908";"1977-78";"4";NA;NA;"5";"Aldershot";"46";"19";"16";"11";"67";"47";"20";"54";"73"
"2909";"1977-78";"4";NA;NA;"6";"Grimsby Town";"46";"21";"11";"14";"57";"51";"6";"53";"74"
"2910";"1977-78";"4";NA;NA;"7";"Barnsley";"46";"18";"14";"14";"61";"49";"12";"50";"75"
"2911";"1977-78";"4";NA;NA;"8";"Reading";"46";"18";"14";"14";"55";"52";"3";"50";"76"
"2912";"1977-78";"4";NA;NA;"9";"Torquay United";"46";"16";"15";"15";"57";"56";"1";"47";"77"
"2913";"1977-78";"4";NA;NA;"10";"Northampton Town";"46";"17";"13";"16";"63";"68";"-5";"47";"78"
"2914";"1977-78";"4";NA;NA;"11";"Huddersfield Town";"46";"15";"15";"16";"63";"55";"8";"45";"79"
"2915";"1977-78";"4";NA;NA;"12";"Doncaster Rovers";"46";"14";"17";"15";"52";"65";"-13";"45";"80"
