Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
36,8,18,10,5,Chester,,-26,33,8,25,8,7,1,46,20,52,,2004-05,Fourth tier,Fourth tier,Fourth tier
28,8,22,9,6,Brentford,,13,11,8,36,1,14,1,46,5,56,,1969-70,Fourth tier,Fourth tier,Fourth tier
36,8,30,9,6,Torquay United,,19,20,8,45,1,14,1,46,6,56,,1962-63,Fourth tier,Fourth tier,Fourth tier
32,8,28,9,6,Lincoln City,,8,20,8,38,4,11,1,46,8,50,,1969-70,Fourth tier,Fourth tier,Fourth tier
32,8,29,9,6,Darlington,,0,36,8,37,8,7,1,46,16,42,,1958-59,Fourth tier,Fourth tier,Fourth tier
27,8,25,8,7,Chester,,12,16,8,30,4,11,1,46,6,70,,1996-97,Fourth tier,Fourth tier,Fourth tier
28,8,26,8,7,Mansfield Town,,2,17,8,21,6,9,1,46,11,64,,1996-97,Fourth tier,Fourth tier,Fourth tier
21,8,26,5,10,Brentford (P),,29,15,8,39,2,13,1,46,1,85,,2008-09,Fourth tier,Fourth tier,Fourth tier
30,8,32,5,10,Bury,,1,26,8,25,7,8,1,46,7,70,,2002-03,Fourth tier,Fourth tier,Fourth tier
37,8,18,13,2,Fulham,,-6,26,9,39,4,10,1,46,17,53,,1995-96,Fourth tier,Fourth tier,Fourth tier
38,8,18,12,3,Torquay United,,-11,20,9,29,5,9,1,46,20,53,,1998-99,Fourth tier,Fourth tier,Fourth tier
29,8,22,10,5,Mansfield Town,,9,26,9,42,3,11,1,46,12,65,,1997-98,Fourth tier,Fourth tier,Fourth tier
31,8,21,10,5,Rochdale,,- 3,22,9,29,4,10,1,46,12,62,,1990-91,Fourth tier,Fourth tier,Fourth tier
28,8,26,9,6,Colchester United,,11,23,9,36,3,11,1,46,8,68,,1996-97,Fourth tier,Fourth tier,Fourth tier
37,8,31,9,6,Aldershot,,4,32,9,42,5,9,1,46,11,47,,1962-63,Fourth tier,Fourth tier,Fourth tier
32,8,23,9,6,Bury,,-12,25,9,22,8,6,1,46,19,53,,2005-06,Fourth tier,Fourth tier,Fourth tier
24,8,23,8,7,Oxford United,,11,24,9,36,4,10,1,46,9,68,,2011-12,Fourth tier,Fourth tier,Fourth tier
30,8,29,7,8,Peterborough United (P),,22,15,9,38,1,13,1,46,4,80,,1990-91,Fourth tier,Fourth tier,Fourth tier
26,8,29,7,8,York City,,11,15,9,23,4,10,1,46,7,71,,2013-14,Fourth tier,Fourth tier,Fourth tier
27,8,31,6,9,Wycombe Wanderers,,16,29,9,41,5,9,1,46,6,71,,2005-06,Fourth tier,Fourth tier,Fourth tier
57,8,21,13,2,Barrow,,-42,36,10,30,9,4,1,46,24,30,,1963-64,Fourth tier,Fourth tier,Fourth tier
33,8,17,11,4,Plymouth Argyle,,4,18,10,38,1,12,1,46,12,66,,1999-00,Fourth tier,Fourth tier,Fourth tier
32,8,22,11,4,Darlington,,-1,27,10,36,5,8,1,46,14,54,,2002-03,Fourth tier,Fourth tier,Fourth tier
31,8,30,8,7,Crewe Alexandra (P),,21,18,10,44,0,13,1,46,4,58,,1967-68,Fourth tier,Fourth tier,Fourth tier
26,8,25,7,8,Mansfield Town,,15,26,10,42,3,10,1,46,8,72,,2017-18,Fourth tier,Fourth tier,Fourth tier
35,8,36,6,9,York City (P),,21,17,10,37,1,12,1,46,3,60,,1958-59,Fourth tier,Fourth tier,Fourth tier
49,8,23,11,4,Stockport County,,-21,29,11,34,5,7,1,46,22,52,,2005-06,Fourth tier,Fourth tier,Fourth tier
34,8,32,9,6,Crewe Alexandra,,4,19,11,25,5,7,1,46,17,58,,1987-88,Fourth tier,Fourth tier,Fourth tier
38,8,20,12,3,Scunthorpe United,,-9,31,12,40,3,8,1,46,16,42,,1980-81,Fourth tier,Fourth tier,Fourth tier
44,8,22,12,3,Stockport County,,-25,25,12,22,7,4,1,46,24,34,,1973-74,Fourth tier,Fourth tier,Fourth tier
42,8,30,10,5,Wrexham,,14,20,12,46,0,11,1,46,7,52,,1966-67,Fourth tier,Fourth tier,Fourth tier
28,8,26,10,5,Bury,,8,23,12,33,3,8,1,46,12,59,,2013-14,Fourth tier,Fourth tier,Fourth tier
20,9,22,6,8,Chesterfield (P),,35,12,1,55,3,19,1,46,1,64,,1969-70,Fourth tier,Fourth tier,Fourth tier
26,9,27,8,6,Hereford United,,18,21,2,38,5,16,1,46,5,77,,1984-85,Fourth tier,Fourth tier,Fourth tier
23,9,24,6,8,Brentford (P),,32,21,2,52,5,16,1,46,3,59,,1971-72,Fourth tier,Fourth tier,Fourth tier
39,9,16,12,2,Halifax Town,,-27,32,3,28,11,9,1,46,23,34,,1980-81,Fourth tier,Fourth tier,Fourth tier
30,9,21,11,3,Scunthorpe United,,16,27,3,52,5,15,1,46,8,66,,1986-87,Fourth tier,Fourth tier,Fourth tier
42,9,23,10,4,Peterborough United,,-22,32,3,29,10,10,1,46,17,54,,1988-89,Fourth tier,Fourth tier,Fourth tier
42,9,28,9,5,Reading (P),,19,9,3,42,1,19,1,46,3,60,,1975-76,Fourth tier,Fourth tier,Fourth tier
42,9,28,9,5,Tranmere Rovers (P),,34,9,3,42,1,19,1,46,4,58,,1975-76,Fourth tier,Fourth tier,Fourth tier
31,9,25,9,5,Stevenage,,8,23,3,37,5,15,1,46,6,72,,2014-15,Fourth tier,Fourth tier,Fourth tier
38,9,34,9,5,Hull City,,9,23,3,36,6,14,1,46,8,69,,1981-82,Fourth tier,Fourth tier,Fourth tier
30,9,26,8,6,Brighton & Hove Albion,,19,22,3,45,7,13,1,46,8,50,,1963-64,Fourth tier,Fourth tier,Fourth tier
28,9,32,6,8,Luton Town (P),,22,16,3,55,1,19,1,46,1,66,,1967-68,Fourth tier,Fourth tier,Fourth tier
23,9,26,6,8,Carlisle United (P),,23,21,3,41,4,16,1,46,3,84,,1996-97,Fourth tier,Fourth tier,Fourth tier
26,9,27,5,9,Grimsby Town,,20,18,3,37,7,13,1,46,4,78,,2005-06,Fourth tier,Fourth tier,Fourth tier
37,9,15,12,2,Oldham Athletic,,-18,28,4,45,8,11,1,46,19,39,,1969-70,Fourth tier,Fourth tier,Fourth tier
38,9,25,12,2,Lincoln City,,-30,33,4,45,8,11,1,46,21,39,,1970-71,Fourth tier,Fourth tier,Fourth tier
33,9,23,10,4,Macclesfield Town (P),,19,11,4,40,0,19,1,46,2,82,,1997-98,Fourth tier,Fourth tier,Fourth tier
39,9,29,10,4,York City,,30,19,4,59,1,18,1,46,7,79,,1982-83,Fourth tier,Fourth tier,Fourth tier
35,9,24,10,4,Northampton Town,,6,24,4,39,4,15,1,46,7,51,,1970-71,Fourth tier,Fourth tier,Fourth tier
48,9,34,10,4,Workington,,8,20,4,42,6,13,1,46,10,47,,1962-63,Fourth tier,Fourth tier,Fourth tier
42,9,33,10,4,Chester City,,0,24,4,43,7,12,1,46,14,45,,1968-69,Fourth tier,Fourth tier,Fourth tier
32,9,18,10,4,Tranmere Rovers,,-6,24,4,32,9,10,1,46,15,41,,1979-80,Fourth tier,Fourth tier,Fourth tier
41,9,36,8,6,Rotherham United,,4,22,4,31,7,12,1,46,10,67,,2011-12,Fourth tier,Fourth tier,Fourth tier
27,9,29,6,8,Grimsby Town (P),,23,20,4,41,5,14,1,46,2,79,,1989-90,Fourth tier,Fourth tier,Fourth tier
27,9,25,6,8,Darlington (P),,17,22,4,41,3,16,1,46,3,85,,1984-85,Fourth tier,Fourth tier,Fourth tier
23,9,32,5,9,Hull City (P),,38,21,4,50,3,16,1,46,2,88,,2003-04,Fourth tier,Fourth tier,Fourth tier
32,9,20,11,3,Peterborough United,,24,16,5,52,3,15,1,46,7,68,,1983-84,Fourth tier,Fourth tier,Fourth tier
25,9,18,11,3,Southport,,20,21,5,48,3,15,1,46,7,50,,1971-72,Fourth tier,Fourth tier,Fourth tier
41,9,26,11,3,Colchester United,,-8,22,5,38,4,14,1,46,10,48,,1969-70,Fourth tier,Fourth tier,Fourth tier
44,9,31,10,4,Lincoln City,,18,15,5,46,1,17,1,46,5,56,,1971-72,Fourth tier,Fourth tier,Fourth tier
41,9,28,10,4,Macclesfield Town,,-11,21,5,23,8,10,1,46,14,56,,2000-01,Fourth tier,Fourth tier,Fourth tier
28,9,19,9,5,Cambridge United,,18,16,5,43,3,15,1,46,6,54,,1974-75,Fourth tier,Fourth tier,Fourth tier
34,9,31,9,5,Scunthorpe United,,18,22,5,43,4,14,1,46,8,71,,2001-02,Fourth tier,Fourth tier,Fourth tier
24,9,20,9,5,Doncaster Rovers,,20,22,5,36,6,12,1,46,11,65,,1990-91,Fourth tier,Fourth tier,Fourth tier
26,9,26,8,6,Scunthorpe United (P),,27,16,5,43,2,16,1,46,2,80,,2004-05,Fourth tier,Fourth tier,Fourth tier
25,9,22,8,6,Cheltenham Town,,7,27,5,37,6,12,1,46,9,68,,2000-01,Fourth tier,Fourth tier,Fourth tier
25,9,25,7,7,Hereford United,,18,22,5,40,5,13,1,46,6,74,,1995-96,Fourth tier,Fourth tier,Fourth tier
28,9,33,5,9,Chesterfield (P),,37,14,5,46,2,16,1,46,3,80,,2000-01,Fourth tier,Fourth tier,Fourth tier
18,9,29,3,11,Gillingham (P),,27,21,5,37,6,12,1,46,1,83,,2012-13,Fourth tier,Fourth tier,Fourth tier
31,9,13,12,2,Bournemouth,,-10,20,6,28,5,12,1,46,17,43,,1977-78,Fourth tier,Fourth tier,Fourth tier
36,9,20,11,3,Exeter City,,-10,24,6,30,6,11,1,46,14,43,,1966-67,Fourth tier,Fourth tier,Fourth tier
33,9,21,11,3,Chester,,9,19,6,40,6,11,1,46,15,43,,1972-73,Fourth tier,Fourth tier,Fourth tier
45,9,27,11,3,Rochdale,,-10,25,6,33,6,11,1,46,15,43,,1980-81,Fourth tier,Fourth tier,Fourth tier
31,9,18,11,3,Portsmouth,,-2,23,6,34,6,11,1,46,16,57,,2014-15,Fourth tier,Fourth tier,Fourth tier
36,9,23,10,4,Chester,,-1,19,6,31,4,13,1,46,7,49,,1973-74,Fourth tier,Fourth tier,Fourth tier
31,9,14,10,4,Torquay United,,1,25,6,43,5,12,1,46,9,47,,1977-78,Fourth tier,Fourth tier,Fourth tier
32,9,19,10,4,Torquay United,,-17,31,6,27,9,8,1,46,19,51,,2001-02,Fourth tier,Fourth tier,Fourth tier
41,9,25,10,4,Wrexham,,-15,33,6,34,10,7,1,46,20,48,,1983-84,Fourth tier,Fourth tier,Fourth tier
35,9,23,9,5,Scarborough,,9,23,6,44,3,14,1,46,6,72,,1997-98,Fourth tier,Fourth tier,Fourth tier
32,9,23,9,5,Hereford United,,1,21,6,31,6,11,1,46,11,63,,1983-84,Fourth tier,Fourth tier,Fourth tier
31,9,17,9,5,Cardiff City,,- 11,23,6,26,7,10,1,46,13,60,,1990-91,Fourth tier,Fourth tier,Fourth tier
31,9,30,9,5,Torquay United,,9,24,6,34,8,9,1,46,17,57,,2009-10,Fourth tier,Fourth tier,Fourth tier
27,9,27,8,6,Carlisle United,,1,25,6,26,8,9,1,46,12,60,,1988-89,Fourth tier,Fourth tier,Fourth tier
29,9,28,7,7,Leyton Orient,,9,30,6,40,5,12,1,46,6,72,,1998-99,Fourth tier,Fourth tier,Fourth tier
20,9,20,6,8,Burton Albion,,5,22,6,27,6,11,1,46,6,72,,2013-14,Fourth tier,Fourth tier,Fourth tier
26,9,22,6,8,Mansfield Town,,-9,32,6,27,10,7,1,46,11,60,,2013-14,Fourth tier,Fourth tier,Fourth tier
30,9,38,3,11,Leyton Orient (P),,16,21,6,29,6,11,1,46,3,81,,2005-06,Fourth tier,Fourth tier,Fourth tier
35,9,15,12,2,Exeter City,,-3,30,7,30,7,9,1,46,20,38,,1967-68,Fourth tier,Fourth tier,Fourth tier
35,9,14,12,2,Shrewsbury Town,,-5,18,7,34,7,9,1,46,21,49,,2004-05,Fourth tier,Fourth tier,Fourth tier
39,9,24,11,3,Colchester United,,16,14,7,45,2,14,1,46,8,67,,1983-84,Fourth tier,Fourth tier,Fourth tier
30,9,17,11,3,Brentford,,-2,20,7,31,7,9,1,46,19,40,,1973-74,Fourth tier,Fourth tier,Fourth tier
30,9,26,10,4,Lincoln City,,7,27,7,38,4,12,1,46,10,48,,1972-73,Fourth tier,Fourth tier,Fourth tier
32,9,16,10,4,Boston United,,-10,28,7,34,5,11,1,46,11,61,,2005-06,Fourth tier,Fourth tier,Fourth tier
21,9,26,7,7,Brighton & Hove Albion,,17,25,7,38,6,10,1,46,11,67,,1999-00,Fourth tier,Fourth tier,Fourth tier
45,9,15,14,0,Mansfield Town,,-7,24,8,47,2,13,1,46,17,43,,1973-74,Fourth tier,Fourth tier,Fourth tier
39,9,15,11,3,Doncaster Rovers,,-13,26,8,37,4,11,1,46,12,45,,1977-78,Fourth tier,Fourth tier,Fourth tier
45,9,27,11,3,Bristol City,,-11,25,8,32,5,10,1,46,14,56,,1982-83,Fourth tier,Fourth tier,Fourth tier
40,9,24,11,3,Yeovil Town,,-15,24,8,25,7,8,1,46,20,50,,2016-17,Fourth tier,Fourth tier,Fourth tier
43,9,23,11,3,Rochdale,,-19,30,8,31,7,8,1,46,21,50,,1986-87,Fourth tier,Fourth tier,Fourth tier
30,9,21,10,4,Lincoln City,,22,12,8,43,1,14,1,46,7,53,,1979-80,Fourth tier,Fourth tier,Fourth tier
31,9,21,10,4,Oxford United,,11,13,8,34,1,14,1,46,9,71,,2003-04,Fourth tier,Fourth tier,Fourth tier
33,9,20,9,5,Macclesfield Town,,-17,31,8,27,9,6,1,46,19,50,,2007-08,Fourth tier,Fourth tier,Fourth tier
33,9,30,8,6,Millwall,,23,28,8,54,3,12,1,46,5,53,,1959-60,Fourth tier,Fourth tier,Fourth tier
40,9,34,8,6,Bradford Park Avenue,,24,22,8,52,1,14,1,46,7,57,,1964-65,Fourth tier,Fourth tier,Fourth tier
23,9,23,7,7,Rochdale,,11,25,8,36,4,11,1,46,8,71,,2000-01,Fourth tier,Fourth tier,Fourth tier
23,9,24,7,7,Peterborough United,,13,23,8,35,5,10,1,46,9,68,,1989-90,Fourth tier,Fourth tier,Fourth tier
22,9,23,6,8,Doncaster Rovers (P),,16,16,8,42,2,13,1,46,1,59,,1968-69,Fourth tier,Fourth tier,Fourth tier
24,9,32,5,9,Darlington (P),,30,14,8,36,2,13,1,46,1,83,,1990-91,Fourth tier,Fourth tier,Fourth tier
25,9,29,5,9,Port Vale,,11,25,8,32,7,8,1,46,10,68,,2009-10,Fourth tier,Fourth tier,Fourth tier
22,9,33,3,11,Northampton Town (P),,26,15,8,30,4,11,1,46,2,83,,2005-06,Fourth tier,Fourth tier,Fourth tier
16,9,34,2,12,Preston North End (P),,40,22,8,44,4,11,1,46,1,86,,1995-96,Fourth tier,Fourth tier,Fourth tier
44,9,25,12,2,Macclesfield Town,,-11,27,9,35,4,10,1,46,17,54,,2005-06,Fourth tier,Fourth tier,Fourth tier
31,9,12,12,2,Crewe Alexandra,,-13,16,9,22,5,9,1,46,18,40,,1974-75,Fourth tier,Fourth tier,Fourth tier
33,9,22,11,3,Gillingham,,0,27,9,35,5,9,1,46,15,54,,1990-91,Fourth tier,Fourth tier,Fourth tier
31,9,21,10,4,Exeter City,,-7,22,9,25,5,9,1,46,14,57,,1995-96,Fourth tier,Fourth tier,Fourth tier
26,9,20,9,5,Bournemouth,,1,25,9,32,6,8,1,46,11,44,,1979-80,Fourth tier,Fourth tier,Fourth tier
32,9,24,8,6,Morecambe,,-3,24,9,29,5,9,1,46,11,63,,2008-09,Fourth tier,Fourth tier,Fourth tier
31,9,24,7,7,Tranmere Rovers,,-5,25,9,27,7,7,1,46,11,60,,1981-82,Fourth tier,Fourth tier,Fourth tier
23,9,23,6,8,Exeter City (P),,25,14,9,39,2,12,1,46,4,58,,1963-64,Fourth tier,Fourth tier,Fourth tier
17,9,22,5,9,Wycombe Wanderers (P),,21,16,9,32,3,11,1,46,3,78,,2008-09,Fourth tier,Fourth tier,Fourth tier
24,9,32,3,11,Walsall (P),,28,23,9,43,2,12,1,46,2,64,,1979-80,Fourth tier,Fourth tier,Fourth tier
38,9,24,11,3,Stockport County,,-4,19,10,29,3,10,1,46,14,45,,1976-77,Fourth tier,Fourth tier,Fourth tier
30,9,30,8,6,York City,,-5,21,10,16,8,5,1,46,18,52,,2014-15,Fourth tier,Fourth tier,Fourth tier
15,9,25,3,11,Bournemouth (P),,32,15,10,37,1,12,1,46,4,88,,1981-82,Fourth tier,Fourth tier,Fourth tier
35,9,21,11,3,Bristol Rovers,,3,22,12,39,1,10,1,46,12,60,,2004-05,Fourth tier,Fourth tier,Fourth tier
34,9,21,10,4,Aldershot,,-6,20,13,27,5,5,1,46,17,40,,1971-72,Fourth tier,Fourth tier,Fourth tier
37,10,20,10,3,Torquay United,,-13,29,2,33,9,12,1,46,15,57,,1989-90,Fourth tier,Fourth tier,Fourth tier
31,10,25,8,5,Leyton Orient (P),,36,19,2,61,5,16,1,46,6,75,,1988-89,Fourth tier,Fourth tier,Fourth tier
31,10,23,8,5,Dagenham & Redbridge (P),,11,27,2,46,6,15,1,46,7,72,,2009-10,Fourth tier,Fourth tier,Fourth tier
29,10,25,7,6,Southend United (P),,26,26,2,56,3,18,1,46,2,60,,1971-72,Fourth tier,Fourth tier,Fourth tier
41,10,25,10,3,Wrexham,,15,12,3,47,3,17,1,46,8,53,,1967-68,Fourth tier,Fourth tier,Fourth tier
40,10,27,9,4,Southend United,,2,21,3,51,5,15,1,46,7,51,,1968-69,Fourth tier,Fourth tier,Fourth tier
34,10,26,9,4,Shrewsbury Town,,-1,28,3,35,8,12,1,46,13,61,,1997-98,Fourth tier,Fourth tier,Fourth tier
26,10,22,8,5,Gillingham,,22,23,3,49,3,17,1,46,5,57,,1962-63,Fourth tier,Fourth tier,Fourth tier
27,10,27,6,7,Reading (P),,41,8,3,49,1,19,1,46,1,65,,1978-79,Fourth tier,Fourth tier,Fourth tier
29,10,17,10,3,Barnsley,,12,20,4,44,4,15,1,46,7,50,,1977-78,Fourth tier,Fourth tier,Fourth tier
49,10,30,10,3,Halifax Town,,±0,28,4,47,5,14,1,46,10,48,,1963-64,Fourth tier,Fourth tier,Fourth tier
33,10,20,10,3,Cheltenham Town,,- 14,38,4,37,8,11,1,46,14,56,,2003-04,Fourth tier,Fourth tier,Fourth tier
31,10,28,6,7,Rochdale,,21,22,4,46,4,15,1,46,6,58,,1964-65,Fourth tier,Fourth tier,Fourth tier
21,10,27,4,9,Walsall (P),,32,13,4,39,3,16,1,46,1,89,,2006-07,Fourth tier,Fourth tier,Fourth tier
47,10,21,12,1,Aldershot,,-21,35,5,40,7,11,1,46,18,51,,1982-83,Fourth tier,Fourth tier,Fourth tier
34,10,22,11,2,Huddersfield Town,,8,21,5,41,5,13,1,46,11,45,,1977-78,Fourth tier,Fourth tier,Fourth tier
41,10,20,11,2,Port Vale,,-21,31,5,41,8,10,1,46,18,39,,1967-68,Fourth tier,Fourth tier,Fourth tier
31,10,29,7,6,Bradford City (P),,11,21,5,34,6,12,1,46,7,69,,2012-13,Fourth tier,Fourth tier,Fourth tier
27,10,20,7,6,Tranmere Rovers,,±0,26,5,33,7,11,1,46,10,66,,1983-84,Fourth tier,Fourth tier,Fourth tier
28,10,25,5,8,Rushden & Diamonds (P),,26,19,5,48,2,16,1,46,1,87,,2002-03,Fourth tier,Fourth tier,Fourth tier
34,10,39,5,8,Chester City (P),,33,16,5,44,3,15,1,46,2,84,,1985-86,Fourth tier,Fourth tier,Fourth tier
29,10,29,4,9,Crawley Town (P),,22,25,5,47,4,14,1,46,3,84,,2011-12,Fourth tier,Fourth tier,Fourth tier
41,10,19,11,2,Scunthorpe United,,-5,14,6,31,5,12,1,46,14,44,,1977-78,Fourth tier,Fourth tier,Fourth tier
40,10,31,10,3,Peterborough United,,16,24,6,51,3,14,1,46,8,50,,1971-72,Fourth tier,Fourth tier,Fourth tier
34,10,24,9,4,Rochdale,,±0,24,6,34,7,10,1,46,14,58,,1996-97,Fourth tier,Fourth tier,Fourth tier
32,10,19,9,4,Newport County AFC,,-3,27,6,37,7,10,1,46,14,58,,2013-14,Fourth tier,Fourth tier,Fourth tier
42,10,33,8,5,Reading (P),,28,14,6,51,0,17,1,46,3,82,,1983-84,Fourth tier,Fourth tier,Fourth tier
26,10,25,8,5,Barnet,,20,19,6,40,4,13,1,46,9,70,,1995-96,Fourth tier,Fourth tier,Fourth tier
25,10,18,8,5,Halifax Town,,-5,24,6,34,7,10,1,46,11,46,,1967-68,Fourth tier,Fourth tier,Fourth tier
40,10,33,8,5,Rochdale,,-7,30,6,30,10,7,1,46,19,52,,2002-03,Fourth tier,Fourth tier,Fourth tier
27,10,29,6,7,Carlisle United,,5,35,6,38,7,10,1,46,10,67,,2015-16,Fourth tier,Fourth tier,Fourth tier
17,10,32,4,9,Rotherham United (P),,41,18,6,44,4,13,1,46,1,82,,1988-89,Fourth tier,Fourth tier,Fourth tier
44,10,23,11,2,Torquay United,,1,25,7,47,3,13,1,46,9,47,,1979-80,Fourth tier,Fourth tier,Fourth tier
37,10,20,11,2,Southport,,±0,19,7,36,3,13,1,46,11,47,,1974-75,Fourth tier,Fourth tier,Fourth tier
34,10,15,11,2,Torquay United,,-5,23,7,37,5,11,1,46,16,43,,1973-74,Fourth tier,Fourth tier,Fourth tier
39,10,28,10,3,Bradford City,,-2,26,7,35,7,9,1,46,17,41,,1975-76,Fourth tier,Fourth tier,Fourth tier
33,10,27,9,4,Bury,,21,26,7,53,3,13,1,46,9,68,,1981-82,Fourth tier,Fourth tier,Fourth tier
34,10,18,9,4,Lincoln City,,- 11,27,7,32,6,10,1,46,14,59,,1990-91,Fourth tier,Fourth tier,Fourth tier
21,10,20,6,7,Hull City,,8,18,7,27,4,12,1,46,6,74,,2000-01,Fourth tier,Fourth tier,Fourth tier
23,10,30,6,7,Shrewsbury,,22,23,7,38,5,11,1,46,7,71,,2006-07,Fourth tier,Fourth tier,Fourth tier
33,10,38,6,7,Gillingham,,10,24,7,29,6,10,1,46,8,68,,2010-11,Fourth tier,Fourth tier,Fourth tier
34,10,35,5,8,Carlisle United,,1,34,7,34,6,10,1,46,6,71,,2016-17,Fourth tier,Fourth tier,Fourth tier
17,10,32,4,9,Luton Town,,27,26,7,38,5,11,1,46,4,77,,2016-17,Fourth tier,Fourth tier,Fourth tier
31,10,15,11,2,Bournemouth,,10,13,8,39,2,13,1,46,13,48,,1976-77,Fourth tier,Fourth tier,Fourth tier
35,10,15,11,2,Notts County,,-7,22,8,33,5,10,1,46,19,42,,1968-69,Fourth tier,Fourth tier,Fourth tier
38,10,20,11,2,Crewe Alexandra,,-23,23,8,18,8,7,1,46,21,36,,1972-73,Fourth tier,Fourth tier,Fourth tier
43,10,28,11,2,Torquay United,,-16,29,8,28,7,8,1,46,23,48,,1986-87,Fourth tier,Fourth tier,Fourth tier
35,10,22,10,3,Port Vale,,2,24,8,39,4,11,1,46,12,60,,1984-85,Fourth tier,Fourth tier,Fourth tier
23,10,16,10,3,Mansfield Town,,3,15,8,25,5,10,1,46,14,57,,1984-85,Fourth tier,Fourth tier,Fourth tier
30,10,24,10,3,CambridgeUnited,,6,27,8,39,4,11,1,46,16,60,,1997-98,Fourth tier,Fourth tier,Fourth tier
35,10,20,10,3,Barnet,,-13,22,8,24,6,9,1,46,18,54,,2005-06,Fourth tier,Fourth tier,Fourth tier
24,10,15,9,4,Hull City,,-6,26,8,29,6,9,1,46,17,57,,1996-97,Fourth tier,Fourth tier,Fourth tier
27,10,20,8,5,Rochdale,,6,21,8,34,4,11,1,46,9,66,,2004-05,Fourth tier,Fourth tier,Fourth tier
30,10,26,8,5,Southend United,,2,23,8,29,5,10,1,46,11,63,,2000-01,Fourth tier,Fourth tier,Fourth tier
30,10,22,8,5,Macclesfield Town,,-9,28,8,27,8,7,1,46,19,54,,2009-10,Fourth tier,Fourth tier,Fourth tier
33,10,20,8,5,Cheltenham Town,,-17,38,8,34,10,5,1,46,22,48,,2009-10,Fourth tier,Fourth tier,Fourth tier
33,10,31,7,6,Peterborough United,,14,21,8,37,4,11,1,46,5,52,,1980-81,Fourth tier,Fourth tier,Fourth tier
31,10,23,6,7,Swansea City (P),,28,14,8,43,1,14,1,46,3,60,,1969-70,Fourth tier,Fourth tier,Fourth tier
31,10,38,6,7,Torquay United,,21,22,8,36,5,10,1,46,7,68,,2010-11,Fourth tier,Fourth tier,Fourth tier
38,10,23,10,3,Northampton Town,,-8,33,9,40,6,8,1,46,16,52,,2010-11,Fourth tier,Fourth tier,Fourth tier
29,10,19,10,3,Morecambe,,-15,27,9,22,8,6,1,46,22,46,,2017-18,Fourth tier,Fourth tier,Fourth tier
27,10,16,9,4,Workington,,16,7,9,34,2,12,1,46,6,51,,1971-72,Fourth tier,Fourth tier,Fourth tier
26,10,17,9,4,Southend United,,7,19,9,35,3,11,1,46,10,49,,1976-77,Fourth tier,Fourth tier,Fourth tier
24,10,21,8,5,Reading,,21,13,9,37,3,11,1,46,6,51,,1973-74,Fourth tier,Fourth tier,Fourth tier
31,10,26,7,6,Rotherham United,,6,30,9,41,4,10,1,46,9,67,,1997-98,Fourth tier,Fourth tier,Fourth tier
33,10,28,7,6,Hereford United,,6,25,9,36,4,10,1,46,10,67,,1981-82,Fourth tier,Fourth tier,Fourth tier
23,10,22,6,7,Port Vale (P),,19,10,9,39,1,13,1,46,4,59,,1969-70,Fourth tier,Fourth tier,Fourth tier
35,10,29,8,5,Mansfield Town,,-10,29,10,25,7,6,1,46,19,53,,1995-96,Fourth tier,Fourth tier,Fourth tier
28,10,29,6,7,Bradford City (P),,17,18,10,36,2,11,1,46,4,56,,1968-69,Fourth tier,Fourth tier,Fourth tier
32,10,28,7,6,Lincoln City,,12,21,11,37,3,9,1,46,7,66,,2005-06,Fourth tier,Fourth tier,Fourth tier
25,10,36,3,10,Scunthorpe United (P),,24,19,11,32,2,10,1,46,2,81,,2013-14,Fourth tier,Fourth tier,Fourth tier
30,10,21,9,4,Cardiff City,,-4,22,13,27,5,5,1,46,21,50,,1997-98,Fourth tier,Fourth tier,Fourth tier
27,11,22,8,4,Southport (P),,27,15,2,47,2,19,1,46,2,59,,1966-67,Fourth tier,Fourth tier,Fourth tier
22,11,32,4,8,Luton Town (P),,48,24,2,62,4,17,1,46,2,88,,2017-18,Fourth tier,Fourth tier,Fourth tier
20,11,26,4,8,Chesterfield (P),,34,31,3,59,4,16,1,46,1,86,,2010-11,Fourth tier,Fourth tier,Fourth tier
33,11,20,9,3,Accrington Stanley,,-12,33,4,34,8,11,1,46,14,57,,2011-12,Fourth tier,Fourth tier,Fourth tier
34,11,21,9,3,Exeter City,,-12,25,4,26,9,10,1,46,21,54,,1985-86,Fourth tier,Fourth tier,Fourth tier
31,11,33,7,5,Oxford United (P),,43,13,4,54,1,18,1,46,4,61,,1964-65,Fourth tier,Fourth tier,Fourth tier
24,11,27,5,7,Bury,,20,19,4,36,5,14,1,46,4,78,,2008-09,Fourth tier,Fourth tier,Fourth tier
35,11,18,11,1,Carlisle United,,-7,21,5,31,7,11,1,46,17,52,,2001-02,Fourth tier,Fourth tier,Fourth tier
29,11,26,6,6,York City,,2,24,5,29,8,10,1,46,13,64,,1989-90,Fourth tier,Fourth tier,Fourth tier
33,11,16,8,4,Lincoln City,,9,19,6,38,4,13,1,46,8,51,,1968-69,Fourth tier,Fourth tier,Fourth tier
34,11,27,7,5,Cambridge United (P),,10,23,6,40,2,15,1,46,3,57,,1972-73,Fourth tier,Fourth tier,Fourth tier
41,11,30,7,5,Portsmouth,,-10,25,6,26,8,9,1,46,13,59,,2013-14,Fourth tier,Fourth tier,Fourth tier
